item,score,from_itemknn,from_narrative,from_pop,penalty,primary_class,row_id,field
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,64,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,wizard,64,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,wizard,64,feats
rapier,0.1,0.1,0.0,0.0,0.0,wizard,64,weapons
dart,0.1,0.1,0.0,0.0,0.0,wizard,64,weapons
longsword,0.1,0.1,0.0,0.0,0.0,wizard,64,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,wizard,64,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,wizard,64,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,wizard,64,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,wizard,64,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,64,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,64,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,wizard,64,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,ranger,65,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,ranger,65,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,65,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,ranger,65,feats
lucky,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,ranger,65,feats
rapier,0.1,0.1,0.0,0.0,0.0,ranger,65,weapons
shortsword,0.1,0.1,0.0,0.0,0.0,ranger,65,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,ranger,65,weapons
dart,0.1,0.1,0.0,0.0,0.0,ranger,65,weapons
longsword,0.1,0.1,0.0,0.0,0.0,ranger,65,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,ranger,65,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,ranger,65,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,65,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,65,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,ranger,65,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,cleric,66,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,cleric,66,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,cleric,66,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,cleric,66,feats
tough,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,cleric,66,feats
javelin,0.1,0.1,0.0,0.0,0.0,cleric,66,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,cleric,66,weapons
thunder_gauntlets,0.1,0.1,0.0,0.0,0.0,cleric,66,weapons
longsword,0.1,0.1,0.0,0.0,0.0,cleric,66,weapons
mace,0.1,0.1,0.0,0.0,0.0,cleric,66,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,cleric,66,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,cleric,66,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,cleric,66,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,66,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,cleric,66,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,monk,67,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,monk,67,feats
great_weapon_master,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,monk,67,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,monk,67,feats
mage_slayer,0.3320845219492733,0.15780486043324113,0.0,0.17427966151603216,0.0,monk,67,feats
rapier,0.1,0.1,0.0,0.0,0.0,monk,67,weapons
longsword,0.1,0.1,0.0,0.0,0.0,monk,67,weapons
quarterstaff,0.1,0.1,0.0,0.0,0.0,monk,67,weapons
shortsword,0.1,0.1,0.0,0.0,0.0,monk,67,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,monk,67,weapons
studded_leather,0.27454307159253855,0.0,0.0,0.27454307159253855,0.0,monk,67,armor
mage_armor,0.14975076632320283,0.0,0.0,0.14975076632320283,0.0,monk,67,armor
leather_armor,0.1247923052693357,0.0,0.0,0.1247923052693357,0.0,monk,67,armor
breastplate,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,67,armor
hide_armor,0.09983384421546856,0.0,0.0,0.09983384421546856,0.0,monk,67,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,fighter,68,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,fighter,68,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,68,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,fighter,68,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,fighter,68,feats
dagger,0.1,0.1,0.0,0.0,0.0,fighter,68,weapons
flame_tongue_longsword,0.1,0.1,0.0,0.0,0.0,fighter,68,weapons
warhammer,0.1,0.1,0.0,0.0,0.0,fighter,68,weapons
dart,0.1,0.1,0.0,0.0,0.0,fighter,68,weapons
light_crossbow,0.1,0.1,0.0,0.0,0.0,fighter,68,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,fighter,68,armor
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,fighter,68,armor
half_plate,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,68,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,fighter,68,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,fighter,68,armor
alert,0.4792690691690884,0.0,0.0,0.4792690691690884,0.0,warlock,69,feats
skilled,0.3485593230320643,0.0,0.0,0.3485593230320643,0.0,warlock,69,feats
healer,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,69,feats
savage_attacker,0.30498940765305627,0.0,0.0,0.30498940765305627,0.0,warlock,69,feats
sentinel,0.28851460657026523,0.15780486043324113,0.0,0.1307097461370241,0.0,warlock,69,feats
rapier,0.1,0.1,0.0,0.0,0.0,warlock,69,weapons
dart,0.1,0.1,0.0,0.0,0.0,warlock,69,weapons
longsword,0.1,0.1,0.0,0.0,0.0,warlock,69,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,warlock,69,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,warlock,69,weapons
mage_armor,0.2475937313347028,0.09784296501149996,0.0,0.14975076632320283,0.0,warlock,69,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,warlock,69,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,69,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,69,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,warlock,69,armor
alert,0.6370739296023296,0.15780486043324113,0.0,0.4792690691690884,0.0,sorcerer,70,feats
skilled,0.5063641834653054,0.15780486043324113,0.0,0.3485593230320643,0.0,sorcerer,70,feats
healer,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,sorcerer,70,feats
savage_attacker,0.4627942680862974,0.15780486043324113,0.0,0.30498940765305627,0.0,sorcerer,70,feats
inspiring_leader,0.4192243527072893,0.15780486043324113,0.0,0.2614194922740482,0.0,sorcerer,70,feats
rapier,0.1,0.1,0.0,0.0,0.0,sorcerer,70,weapons
dart,0.1,0.1,0.0,0.0,0.0,sorcerer,70,weapons
longsword,0.1,0.1,0.0,0.0,0.0,sorcerer,70,weapons
scimitar,0.1,0.1,0.0,0.0,0.0,sorcerer,70,weapons
unarmed_strike,0.1,0.1,0.0,0.0,0.0,sorcerer,70,weapons
studded_leather,0.3723860366040385,0.09784296501149996,0.0,0.27454307159253855,0.0,sorcerer,70,armor
leather_armor,0.22263527028083566,0.09784296501149996,0.0,0.1247923052693357,0.0,sorcerer,70,armor
hide_armor,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,sorcerer,70,armor
scale_mail,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,sorcerer,70,armor
breastplate,0.1976768092269685,0.09784296501149996,0.0,0.09983384421546856,0.0,sorcerer,70,armor
